shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
90103,43.497079,-80.546076,53,
90103,43.496473,-80.547775,54,
90103,43.496091,-80.548859,55,
90103,43.496091,-80.548859,56,
90103,43.496001,-80.549114,57,
90103,43.495921,-80.549337,58,
90103,43.495743,-80.549858,59,
90103,43.49549,-80.550575,60,
90103,43.49549,-80.550575,61,
90103,43.495467,-80.550639,62,
90103,43.494941,-80.552066,63,
90103,43.494487,-80.553355,64,
90103,43.494369,-80.55369,65,
90103,43.494369,-80.55369,66,
90103,43.493523,-80.556107,67,
90103,43.493523,-80.556107,68,
90103,43.493409,-80.55643,69,
90103,43.493816,-80.5567,70,
90103,43.493915,-80.556761,71,
90103,43.494005,-80.556735,72,
90103,43.494544,-80.556509,73,
90103,43.49473,-80.557127,74,
90103,43.49473,-80.557127,75,
90103,43.494882,-80.557632,76,
90103,43.495001,-80.558175,77,
90103,43.49502,-80.558422,78,
90103,43.494976,-80.558744,79,
90103,43.494747,-80.559555,80,
90103,43.494747,-80.559555,81,
90103,43.494692,-80.559748,82,
90103,43.494496,-80.560417,83,
90103,43.494203,-80.561384,84,
90103,43.493871,-80.562491,85,
90103,43.493871,-80.562491,86,
90103,43.493821,-80.562661,87,
90103,43.493687,-80.563107,88,
90103,43.493643,-80.563367,89,
90103,43.493626,-80.563664,90,
90103,43.493654,-80.563899,91,
90103,43.493701,-80.564381,92,
90103,43.493195,-80.564651,93,
90103,43.493195,-80.564651,94,
90103,43.493018,-80.564745,95,
90103,43.492811,-80.56482,96,
90103,43.492524,-80.564897,97,
90103,43.492217,-80.564911,98,
90103,43.492001,-80.564876,99,
90103,43.491695,-80.564767,100,
90103,43.491252,-80.564473,101,
90103,43.49122,-80.564451,102,
90103,43.49122,-80.564451,103,
90103,43.490666,-80.564081,104,
90103,43.490106,-80.56369,105,
90103,43.489438,-80.563237,106,
90103,43.489023,-80.563042,107,
90103,43.488771,-80.563081,108,
90103,43.488555,-80.563194,109,
90103,43.48842,-80.563292,110,
90103,43.48842,-80.563292,111,
90103,43.487936,-80.563643,112,
90103,43.48772,-80.563719,113,
90103,43.487558,-80.56372,114,
90103,43.487368,-80.56366,115,
90103,43.486835,-80.563218,116,
90103,43.48682,-80.563206,117,
90103,43.48682,-80.563206,118,
90103,43.485959,-80.56252,119,
90103,43.485788,-80.56236,120,
90103,43.48567,-80.562188,121,
90103,43.485525,-80.561855,122,
90103,43.484975,-80.559971,123,
90103,43.484975,-80.559971,124,
90103,43.484895,-80.559696,125,
90103,43.48565,-80.55927,126,
90103,43.486306,-80.558931,127,
90103,43.486539,-80.558707,128,
90103,43.486646,-80.558496,129,
90103,43.486771,-80.558062,130,
90103,43.486858,-80.557505,131,
90103,43.487117,-80.55686,132,
90103,43.487237,-80.556697,133,
90103,43.487237,-80.556697,134,
90103,43.487475,-80.556375,135,
90103,43.487222,-80.555981,136,
90103,43.487077,-80.55571,137,
90103,43.486822,-80.555106,138,
90103,43.486622,-80.554563,139,
90103,43.486476,-80.554193,140,
90103,43.486221,-80.553521,141,
90103,43.486221,-80.553521,142,
90103,43.486167,-80.553379,143,
90103,43.485885,-80.552726,144,
90103,43.485776,-80.552492,145,
90103,43.485432,-80.551913,146,
90103,43.485679,-80.551587,147,
90103,43.485679,-80.551587,148,
90103,43.48614,-80.550981,149,
90103,43.486552,-80.550557,150,
90103,43.486966,-80.550319,151,
90103,43.487496,-80.550179,152,
90103,43.487951,-80.550131,153,
90103,43.487951,-80.550131,154,
90103,43.488135,-80.550112,155,
90103,43.488315,-80.550074,156,
90103,43.488531,-80.549949,157,
90103,43.488692,-80.549774,158,
90103,43.488827,-80.549613,159,
90103,43.489059,-80.54919,160,
90103,43.489408,-80.548607,161,
90103,43.489653,-80.548063,162,
90103,43.489653,-80.548063,163,
90103,43.489738,-80.547874,164,
90103,43.489889,-80.547317,165,
90103,43.489977,-80.546846,166,
90103,43.490003,-80.546537,167,
90103,43.490011,-80.54624,168,
90103,43.489991,-80.545832,169,
90103,43.489926,-80.54535,170,
90103,43.490182,-80.545276,171,
90103,43.490182,-80.545276,172,
90103,43.491257,-80.544969,173,
90103,43.492148,-80.544789,174,
90103,43.49257,-80.544677,175,
90103,43.49257,-80.544677,176,
90103,43.492913,-80.544586,177,
90103,43.492793,-80.544042,178,
90103,43.492729,-80.543585,179,
90103,43.492562,-80.542449,180,
90103,43.492432,-80.541472,181,
90103,43.492227,-80.53973,182,
90103,43.492124,-80.538803,183,
90103,43.492003,-80.537889,184,
90103,43.491948,-80.53758,185,
90103,43.491875,-80.537296,186,
90103,43.49165,-80.537447,187,
90103,43.491545,-80.537525,188,
90103,43.491545,-80.537525,189,
90103,43.491534,-80.537534,190,
90103,43.491319,-80.537758,191,
90103,43.491193,-80.537945,192,
90103,43.491032,-80.538243,193,
90103,43.490477,-80.53946,194,
90103,43.490477,-80.53946,195,
90103,43.490443,-80.539533,196,
90103,43.490095,-80.540266,197,
90103,43.489719,-80.540899,198,
90103,43.489307,-80.541311,199,
90103,43.488974,-80.541437,200,
90103,43.488677,-80.541464,201,
90103,43.488272,-80.541504,202,
90103,43.487633,-80.541483,203,
90103,43.487633,-80.541483,204,
90103,43.487345,-80.541474,205,
90103,43.487101,-80.541476,206,
90103,43.486732,-80.541404,207,
90103,43.486326,-80.541247,208,
90103,43.485947,-80.541015,209,
90103,43.485269,-80.540414,210,
90103,43.485779,-80.539122,211,
90103,43.485779,-80.539122,212,
90103,43.486161,-80.538156,213,
90103,43.486169,-80.538057,214,
90103,43.486133,-80.537909,215,
90103,43.48606,-80.537798,216,
90103,43.485811,-80.537521,217,
90103,43.485811,-80.537521,218,
90103,43.485762,-80.537467,219,
90103,43.485083,-80.536693,220,
90103,43.484568,-80.536103,221,
90103,43.483986,-80.535445,222,
90103,43.483986,-80.535445,223,
90103,43.483916,-80.535366,224,
90103,43.482813,-80.534089,225,
90103,43.482605,-80.533855,226,
90103,43.481599,-80.533033,227,
90103,43.481599,-80.533033,228,
90103,43.481421,-80.532887,229,
90103,43.480671,-80.532275,230,
90103,43.479922,-80.531724,231,
90103,43.480109,-80.531202,232,
90103,43.480109,-80.531202,233,
90103,43.480999,-80.528724,234,
90103,43.481444,-80.527446,235,
90103,43.481916,-80.526144,236,
90103,43.481276,-80.526001,237,
90103,43.480735,-80.525906,238,
90103,43.479933,-80.525739,239,
90103,43.478563,-80.525453,240,
90103,43.478103,-80.525346,241,
90103,43.476698,-80.52506,242,
90103,43.476166,-80.52494,243,
90103,43.475913,-80.52566,244,
90102,43.497971,-80.528569,1,
90102,43.497992,-80.529185,2,
90102,43.498145,-80.529209,3,
90102,43.498379,-80.529244,4,
90102,43.498559,-80.52923,5,
90102,43.498703,-80.52918,6,
90102,43.499072,-80.529004,7,
90102,43.499458,-80.528914,8,
90102,43.499656,-80.528912,9,
90102,43.499783,-80.529023,10,
90102,43.49981,-80.528973,11,
90102,43.499855,-80.528948,12,
90102,43.4999,-80.528948,13,
90102,43.499945,-80.528972,14,
90102,43.499981,-80.529034,15,
90102,43.49999,-80.52912,16,
90102,43.499955,-80.529195,17,
90102,43.5,-80.529244,18,
90102,43.500136,-80.529465,19,
90102,43.500173,-80.529539,20,
90102,43.500173,-80.529539,21,
90102,43.500254,-80.529699,22,
90102,43.500372,-80.529859,23,
90102,43.500498,-80.52997,24,
90102,43.501184,-80.53036,25,
90102,43.501783,-80.530706,26,
90102,43.501783,-80.530706,27,
90102,43.501798,-80.530714,28,
90102,43.502475,-80.531154,29,
90102,43.502217,-80.531812,30,
90102,43.502074,-80.532184,31,
90102,43.501923,-80.532618,32,
90102,43.501683,-80.53335,33,
90102,43.501594,-80.533635,34,
90102,43.50151,-80.533855,35,
90102,43.50151,-80.533855,36,
90102,43.501371,-80.534218,37,
90102,43.500845,-80.535607,38,
90102,43.50022,-80.537384,39,
90102,43.50022,-80.537384,40,
90102,43.500133,-80.537629,41,
90102,43.499616,-80.538994,42,
90102,43.499572,-80.539118,43,
90102,43.498993,-80.540693,44,
90102,43.498931,-80.540854,45,
90102,43.49853,-80.542082,46,
90102,43.498486,-80.542181,47,
90102,43.498076,-80.543372,48,
90102,43.498293,-80.543506,49,
90102,43.498437,-80.54348,50,
90102,43.498517,-80.543319,51,
90102,43.498695,-80.542637,52,
90102,43.498846,-80.542203,53,
90102,43.499024,-80.541732,54,
90102,43.499168,-80.541619,55,
90102,43.499267,-80.541594,56,
90102,43.499366,-80.541606,57,
90102,43.499755,-80.54185,58,
90102,43.499755,-80.54185,59,
90102,43.501203,-80.542758,60,
90102,43.501203,-80.542758,61,
90102,43.501939,-80.543219,62,
90102,43.503897,-80.544441,63,
90102,43.504195,-80.544612,64,
90102,43.504466,-80.544684,65,
90102,43.504836,-80.544904,66,
90102,43.506506,-80.54598,67,
90102,43.506676,-80.545868,68,
90102,43.506697,-80.546088,69,
90102,43.506697,-80.546088,70,
90102,43.506705,-80.546164,71,
90102,43.506525,-80.546265,72,
90102,43.506506,-80.54598,73,
90102,43.504836,-80.544904,74,
90102,43.504466,-80.544684,75,
90102,43.504302,-80.544641,76,
90102,43.504302,-80.544641,77,
90102,43.504195,-80.544612,78,
90102,43.503897,-80.544441,79,
90102,43.501939,-80.543219,80,
90102,43.499366,-80.541606,81,
90102,43.499267,-80.541594,82,
90102,43.499168,-80.541619,83,
90102,43.499024,-80.541732,84,
90102,43.498846,-80.542203,85,
90102,43.498695,-80.542637,86,
90102,43.498517,-80.543319,87,
90102,43.498437,-80.54348,88,
90102,43.498293,-80.543506,89,
90102,43.498076,-80.543372,90,
90102,43.49756,-80.544749,91,
90102,43.497239,-80.545617,92,
90102,43.497239,-80.545618,93,
90102,43.497239,-80.545618,94,
90102,43.497079,-80.546076,95,
90102,43.496473,-80.547775,96,
90102,43.496091,-80.548859,97,
90102,43.496091,-80.548859,98,
90102,43.496001,-80.549114,99,
90102,43.495921,-80.549337,100,
90102,43.495743,-80.549858,101,
90102,43.49549,-80.550575,102,
90102,43.49549,-80.550575,103,
90102,43.495467,-80.550639,104,
90102,43.494941,-80.552066,105,
90102,43.494487,-80.553355,106,
90102,43.494369,-80.55369,107,
90102,43.494369,-80.55369,108,
90102,43.493523,-80.556107,109,
90102,43.493523,-80.556107,110,
90102,43.493409,-80.55643,111,
90102,43.493816,-80.5567,112,
90102,43.493915,-80.556761,113,
90102,43.494005,-80.556735,114,
90102,43.494544,-80.556509,115,
90102,43.49473,-80.557127,116,
90102,43.49473,-80.557127,117,
90102,43.494882,-80.557632,118,
90102,43.495001,-80.558175,119,
90102,43.49502,-80.558422,120,
90102,43.494976,-80.558744,121,
90102,43.494747,-80.559555,122,
90102,43.494747,-80.559555,123,
90102,43.494692,-80.559748,124,
90102,43.494496,-80.560417,125,
90102,43.494203,-80.561384,126,
90102,43.493871,-80.562491,127,
90102,43.493871,-80.562491,128,
90102,43.493821,-80.562661,129,
90102,43.493687,-80.563107,130,
90102,43.493643,-80.563367,131,
90102,43.493626,-80.563664,132,
90102,43.493654,-80.563899,133,
90102,43.493701,-80.564381,134,
90102,43.493195,-80.564651,135,
90102,43.493195,-80.564651,136,
90102,43.493018,-80.564745,137,
90102,43.492811,-80.56482,138,
90102,43.492524,-80.564897,139,
90102,43.492217,-80.564911,140,
90102,43.492001,-80.564876,141,
90102,43.491695,-80.564767,142,
90102,43.491252,-80.564473,143,
90102,43.49122,-80.564451,144,
90102,43.49122,-80.564451,145,
90102,43.490666,-80.564081,146,
90102,43.490106,-80.56369,147,
90102,43.489438,-80.563237,148,
90102,43.489023,-80.563042,149,
90102,43.488771,-80.563081,150,
90102,43.488555,-80.563194,151,
90102,43.48842,-80.563292,152,
90102,43.48842,-80.563292,153,
90102,43.487936,-80.563643,154,
90102,43.48772,-80.563719,155,
90102,43.487558,-80.56372,156,
90102,43.487368,-80.56366,157,
90102,43.486835,-80.563218,158,
90102,43.48682,-80.563206,159,
90102,43.48682,-80.563206,160,
90102,43.485959,-80.56252,161,
90102,43.485788,-80.56236,162,
90102,43.48567,-80.562188,163,
90102,43.485525,-80.561855,164,
90102,43.484975,-80.559971,165,
90102,43.484975,-80.559971,166,
90102,43.484895,-80.559696,167,
90102,43.48565,-80.55927,168,
90102,43.486306,-80.558931,169,
90102,43.486539,-80.558707,170,
90102,43.486646,-80.558496,171,
90102,43.486771,-80.558062,172,
90102,43.486858,-80.557505,173,
90102,43.487117,-80.55686,174,
90102,43.487237,-80.556697,175,
90102,43.487237,-80.556697,176,
90102,43.487475,-80.556375,177,
90102,43.487222,-80.555981,178,
90102,43.487077,-80.55571,179,
90102,43.486822,-80.555106,180,
90102,43.486622,-80.554563,181,
90102,43.486476,-80.554193,182,
90102,43.486221,-80.553521,183,
90102,43.486221,-80.553521,184,
90102,43.486167,-80.553379,185,
90102,43.485885,-80.552726,186,
90102,43.485776,-80.552492,187,
90102,43.485432,-80.551913,188,
90102,43.485679,-80.551587,189,
90102,43.485679,-80.551587,190,
90102,43.48614,-80.550981,191,
90102,43.486552,-80.550557,192,
90102,43.486966,-80.550319,193,
90102,43.487496,-80.550179,194,
90102,43.487951,-80.550131,195,
90102,43.487951,-80.550131,196,
90102,43.488135,-80.550112,197,
90102,43.488315,-80.550074,198,
90102,43.488531,-80.549949,199,
90102,43.488692,-80.549774,200,
90102,43.488827,-80.549613,201,
90102,43.489059,-80.54919,202,
90102,43.489408,-80.548607,203,
90102,43.489653,-80.548063,204,
90102,43.489653,-80.548063,205,
90102,43.489738,-80.547874,206,
90102,43.489889,-80.547317,207,
90102,43.489977,-80.546846,208,
90102,43.490003,-80.546537,209,
90102,43.490011,-80.54624,210,
90102,43.489991,-80.545832,211,
90102,43.489926,-80.54535,212,
90102,43.490182,-80.545276,213,
90102,43.490182,-80.545276,214,
90102,43.491257,-80.544969,215,
90102,43.492148,-80.544789,216,
90102,43.49257,-80.544677,217,
90102,43.49257,-80.544677,218,
90102,43.492913,-80.544586,219,
90102,43.492793,-80.544042,220,
90102,43.492729,-80.543585,221,
90102,43.492562,-80.542449,222,
90102,43.492432,-80.541472,223,
90102,43.492227,-80.53973,224,
90102,43.492124,-80.538803,225,
90102,43.492003,-80.537889,226,
90102,43.491948,-80.53758,227,
90102,43.491875,-80.537296,228,
90102,43.49165,-80.537447,229,
90102,43.491545,-80.537525,230,
90102,43.491545,-80.537525,231,
90102,43.491534,-80.537534,232,
90102,43.491319,-80.537758,233,
90102,43.491193,-80.537945,234,
90102,43.491032,-80.538243,235,
90102,43.490477,-80.53946,236,
90102,43.490477,-80.53946,237,
90102,43.490443,-80.539533,238,
90102,43.490095,-80.540266,239,
90102,43.489719,-80.540899,240,
90102,43.489307,-80.541311,241,
90102,43.488974,-80.541437,242,
90102,43.488677,-80.541464,243,
90102,43.488272,-80.541504,244,
90102,43.487633,-80.541483,245,
90102,43.487633,-80.541483,246,
90102,43.487345,-80.541474,247,
90102,43.487101,-80.541476,248,
90102,43.486732,-80.541404,249,
90102,43.486326,-80.541247,250,
90102,43.485947,-80.541015,251,
90102,43.485269,-80.540414,252,
90102,43.485779,-80.539122,253,
90102,43.485779,-80.539122,254,
90102,43.486161,-80.538156,255,
90102,43.486169,-80.538057,256,
90102,43.486133,-80.537909,257,
90102,43.48606,-80.537798,258,
90102,43.485811,-80.537521,259,
90102,43.485811,-80.537521,260,
90102,43.485762,-80.537467,261,
90102,43.485083,-80.536693,262,
90102,43.484568,-80.536103,263,
90102,43.483986,-80.535445,264,
90102,43.483986,-80.535445,265,
90102,43.483916,-80.535366,266,
90102,43.482813,-80.534089,267,
90102,43.482605,-80.533855,268,
90102,43.481599,-80.533033,269,
90102,43.481599,-80.533033,270,
90102,43.481421,-80.532887,271,
90102,43.480671,-80.532275,272,
90102,43.479922,-80.531724,273,
90102,43.480109,-80.531202,274,
90102,43.480109,-80.531202,275,
90102,43.480999,-80.528724,276,
90102,43.481444,-80.527446,277,
90102,43.481916,-80.526144,278,
90102,43.481276,-80.526001,279,
90102,43.480735,-80.525906,280,
90102,43.479933,-80.525739,281,
90102,43.478563,-80.525453,282,
90102,43.478103,-80.525346,283,
90102,43.477973,-80.526558,284,
90102,43.477843,-80.527697,285,
90102,43.477765,-80.52839,286,
90102,43.477582,-80.5299,287,
90102,43.476462,-80.52908,288,
90102,43.476092,-80.528811,289,
90102,43.475243,-80.528155,290,
90102,43.475243,-80.528155,291,
90102,43.475062,-80.528015,292,
90102,43.474572,-80.529379,293,
90102,43.474151,-80.530497,294,
90102,43.474151,-80.530497,295,
90102,43.474109,-80.530607,296,
90102,43.473726,-80.531661,297,
90102,43.47329,-80.532826,298,
90102,43.473184,-80.533112,299,
90102,43.473184,-80.533112,300,
90102,43.472862,-80.53398,301,
90102,43.472155,-80.536005,302,
90102,43.472155,-80.536005,303,
90102,43.472061,-80.536273,304,
90102,43.471901,-80.536682,305,
90102,43.471812,-80.536893,306,
90102,43.471704,-80.537092,307,
90102,43.471481,-80.537403,308,
90102,43.47114,-80.537764,309,
90102,43.470889,-80.537951,310,
90102,43.470287,-80.538277,311,
90102,43.469145,-80.538842,312,
90102,43.468895,-80.538995,313,
90102,43.468895,-80.538995,314,
90102,43.468714,-80.539105,315,
90102,43.468987,-80.539894,316,
90102,43.46914,-80.539646,317,
90102,43.469408,-80.539335,318,
90102,43.469632,-80.539012,319,
90102,43.470297,-80.538561,320,
90102,43.470548,-80.538423,321,
90102,43.470855,-80.538483,322,
90102,43.470999,-80.538618,323,
90102,43.47148,-80.53943,324,
90102,43.472268,-80.540586,325,
90102,43.47272,-80.541189,326,
90102,43.47329,-80.541704,327,
90102,43.473479,-80.541856,328,
570003,43.357677,-80.313535,1,
570003,43.357819,-80.31351,2,
570003,43.357623,-80.3125,3,
570003,43.357485,-80.311946,4,
570003,43.357602,-80.311871,5,
570003,43.357817,-80.31172,6,
570003,43.358023,-80.311582,7,
570003,43.358032,-80.311582,8,
570003,43.358122,-80.311532,9,
570003,43.358212,-80.311494,10,
570003,43.358302,-80.311468,11,
570003,43.358392,-80.311455,12,
570003,43.35841,-80.311454,13,
570003,43.35886,-80.311425,14,
570003,43.358888,-80.313066,15,
570003,43.358909,-80.313596,16,
570003,43.35894,-80.315054,17,
570003,43.35894,-80.315054,18,
570003,43.358946,-80.315336,19,
570003,43.358963,-80.316643,20,
570003,43.359046,-80.316939,21,
570003,43.359055,-80.316963,22,
570003,43.359092,-80.317099,23,
570003,43.35912,-80.317234,24,
570003,43.359147,-80.31737,25,
570003,43.359166,-80.317517,26,
570003,43.359167,-80.317554,27,
570003,43.359168,-80.317838,28,
570003,43.359168,-80.317838,29,
570003,43.359173,-80.31869,30,
570003,43.360803,-80.318721,31,
570003,43.361497,-80.31873,32,
570003,43.361497,-80.31873,33,
570003,43.362829,-80.318748,34,
570003,43.363073,-80.318757,35,
570003,43.363091,-80.318757,36,
570003,43.363208,-80.318731,37,
570003,43.363315,-80.318705,38,
570003,43.363342,-80.318692,39,
570003,43.363414,-80.318679,40,
570003,43.363522,-80.318666,41,
570003,43.363585,-80.318658,42,
570003,43.363585,-80.318658,43,
570003,43.36363,-80.318652,44,
570003,43.363747,-80.318663,45,
570003,43.363756,-80.318663,46,
570003,43.363828,-80.318662,47,
570003,43.363928,-80.318686,48,
570003,43.364027,-80.318722,49,
570003,43.364126,-80.31877,50,
570003,43.364226,-80.318818,51,
570003,43.364316,-80.318879,52,
570003,43.364406,-80.318952,53,
570003,43.364452,-80.318989,54,
570003,43.36514,-80.319586,55,
570003,43.365456,-80.319878,56,
570003,43.365791,-80.320183,57,
570003,43.366126,-80.3205,58,
570003,43.366244,-80.32061,59,
570003,43.366537,-80.320914,60,
570003,43.366537,-80.320914,61,
570003,43.366561,-80.32094,62,
570003,43.366924,-80.321318,63,
570003,43.367277,-80.321697,64,
570003,43.367332,-80.321758,65,
570003,43.367757,-80.322185,66,
570003,43.368165,-80.322588,67,
570003,43.368518,-80.322942,68,
570003,43.368225,-80.323587,69,
570003,43.368198,-80.323649,70,
570003,43.368163,-80.323748,71,
570003,43.368136,-80.323847,72,
570003,43.368119,-80.323946,73,
570003,43.36811,-80.324045,74,
570003,43.368102,-80.324144,75,
570003,43.368103,-80.324255,76,
570003,43.368112,-80.324354,77,
570003,43.368131,-80.324465,78,
570003,43.368159,-80.324563,79,
570003,43.368186,-80.324649,80,
570003,43.368223,-80.324747,81,
570003,43.368268,-80.324833,82,
570003,43.3683,-80.324876,83,
570003,43.3683,-80.324876,84,
570003,43.368323,-80.324907,85,
570003,43.368377,-80.32498,86,
570003,43.368404,-80.325017,87,
570003,43.368649,-80.325212,88,
570003,43.369463,-80.325857,89,
570003,43.370049,-80.326023,90,
570003,43.370374,-80.326118,91,
570003,43.370464,-80.326154,92,
570003,43.370471,-80.326159,93,
570003,43.370471,-80.326159,94,
570003,43.370573,-80.326239,95,
570003,43.370663,-80.326214,96,
570003,43.370771,-80.326237,97,
570003,43.371285,-80.326392,98,
570003,43.371348,-80.326416,99,
570003,43.371447,-80.326477,100,
570003,43.371538,-80.326537,101,
570003,43.371628,-80.32661,102,
570003,43.37171,-80.326671,103,
570003,43.372389,-80.327417,104,
570003,43.372408,-80.327441,105,
570003,43.372489,-80.327527,106,
570003,43.37255,-80.327609,107,
570003,43.37255,-80.327609,108,
570003,43.372562,-80.327625,109,
570003,43.372625,-80.327723,110,
570003,43.372653,-80.327772,111,
570003,43.373044,-80.328422,112,
570003,43.373044,-80.328422,113,
570003,43.37318,-80.328679,114,
570003,43.373317,-80.328937,115,
570003,43.373317,-80.328949,116,
570003,43.373317,-80.328949,117,
570003,43.373372,-80.329048,118,
570003,43.373408,-80.329146,119,
570003,43.373445,-80.329257,120,
570003,43.373472,-80.329355,121,
570003,43.373717,-80.330562,122,
570003,43.373717,-80.330562,123,
570003,43.374001,-80.331966,124,
570003,43.37401,-80.332015,125,
570003,43.37402,-80.332102,126,
570003,43.374029,-80.332176,127,
570003,43.374021,-80.332262,128,
570003,43.374012,-80.332349,129,
570003,43.373995,-80.332423,130,
570003,43.373968,-80.332497,131,
570003,43.373941,-80.332572,132,
570003,43.373906,-80.332634,133,
570003,43.373861,-80.332696,134,
570003,43.373816,-80.332746,135,
570003,43.373763,-80.332796,136,
570003,43.373709,-80.332821,137,
570003,43.373646,-80.332846,138,
570003,43.373592,-80.332872,139,
570003,43.373529,-80.332872,140,
570003,43.373475,-80.332885,141,
570003,43.373376,-80.332899,142,
570003,43.373277,-80.332912,143,
570003,43.373178,-80.332901,144,
570003,43.373079,-80.33289,145,
570003,43.37298,-80.332866,146,
570003,43.372898,-80.332842,147,
570003,43.37288,-80.332842,148,
570003,43.372827,-80.332892,149,
570003,43.372773,-80.332942,150,
570003,43.372719,-80.333005,151,
570003,43.372675,-80.333067,152,
570003,43.372639,-80.333129,153,
570003,43.372399,-80.333587,154,
570003,43.372399,-80.333587,155,
570003,43.372345,-80.333688,156,
570003,43.373088,-80.334494,157,
570003,43.373143,-80.334555,158,
570003,43.373215,-80.334653,159,
570003,43.373288,-80.334764,160,
570003,43.373352,-80.334886,161,
570003,43.373415,-80.335009,162,
570003,43.373461,-80.335132,163,
570003,43.373507,-80.335267,164,
570003,43.373525,-80.335304,165,
570003,43.373745,-80.336018,166,
570003,43.373817,-80.336281,167,
570003,43.373817,-80.336281,168,
570003,43.373929,-80.336695,169,
570003,43.374067,-80.337174,170,
570003,43.374536,-80.338799,171,
570003,43.374794,-80.339688,172,
570003,43.374794,-80.339688,173,
570003,43.374857,-80.339906,174,
570003,43.374913,-80.340103,175,
570003,43.374158,-80.340494,176,
570003,43.374033,-80.340545,177,
570003,43.373216,-80.340998,178,
570003,43.372323,-80.341443,179,
570003,43.372323,-80.341443,180,
570003,43.372228,-80.34149,181,
570003,43.371779,-80.341705,182,
570003,43.371725,-80.341742,183,
570003,43.371663,-80.341792,184,
570003,43.371609,-80.341855,185,
570003,43.371564,-80.341917,186,
570003,43.37152,-80.341991,187,
570003,43.371484,-80.342078,188,
570003,43.371449,-80.342165,189,
570003,43.37144,-80.342202,190,
570003,43.370962,-80.343627,191,
570003,43.370918,-80.343738,192,
570003,43.370864,-80.34385,193,
570003,43.370802,-80.343962,194,
570003,43.37073,-80.344074,195,
570003,43.370659,-80.344173,196,
570003,43.370578,-80.34426,197,
570003,43.370525,-80.344323,198,
570003,43.370361,-80.3445,199,
570003,43.370361,-80.3445,200,
570003,43.370283,-80.344584,201,
570003,43.36858,-80.341283,202,
570003,43.368858,-80.341008,203,
570003,43.368885,-80.340983,204,
570003,43.368956,-80.340921,205,
570003,43.369028,-80.340858,206,
570003,43.3691,-80.34082,207,
570003,43.369181,-80.340782,208,
570003,43.369235,-80.340769,209,
570003,43.369262,-80.340757,210,
570003,43.369272,-80.340751,211,
570003,43.369272,-80.340751,212,
570003,43.369351,-80.340706,213,
570003,43.36945,-80.340656,214,
570003,43.36954,-80.340593,215,
570003,43.36962,-80.340518,216,
570003,43.369701,-80.340431,217,
570003,43.369781,-80.340344,218,
570003,43.369853,-80.340244,219,
570003,43.369915,-80.340145,220,
570003,43.369969,-80.34007,221,
570003,43.370031,-80.339921,222,
570003,43.370111,-80.339723,223,
570003,43.370191,-80.339512,224,
570003,43.370262,-80.339314,225,
570003,43.370323,-80.339091,226,
570003,43.370385,-80.338881,227,
570003,43.370412,-80.338757,228,
570003,43.370438,-80.338658,229,
570003,43.37049,-80.338361,230,
570003,43.370543,-80.338077,231,
570003,43.370577,-80.33778,232,
570003,43.370594,-80.337632,233,
570003,43.370612,-80.337212,234,
570003,43.370612,-80.337212,235,
570003,43.370618,-80.337076,236,
570003,43.370649,-80.336187,237,
570003,43.370648,-80.336125,238,
570003,43.370646,-80.335731,239,
570003,43.370662,-80.335335,240,
570003,43.370678,-80.334953,241,
570003,43.370702,-80.334557,242,
570003,43.370736,-80.334162,243,
570003,43.37077,-80.333779,244,
570003,43.370813,-80.333433,245,
570003,43.370821,-80.333346,246,
570003,43.370847,-80.333186,247,
570003,43.370873,-80.333013,248,
570003,43.370909,-80.332852,249,
570003,43.370953,-80.332691,250,
570003,43.371006,-80.332542,251,
570003,43.371045,-80.332433,252,
570003,43.371045,-80.332433,253,
570003,43.371059,-80.332393,254,
570003,43.371112,-80.332269,255,
570003,43.370804,-80.331927,256,
570003,43.370414,-80.331475,257,
570003,43.370179,-80.331193,258,
570003,43.369566,-80.330445,259,
570003,43.369566,-80.330445,260,
570003,43.369399,-80.330239,261,
570003,43.36802,-80.328539,262,
570003,43.367779,-80.328243,263,
570003,43.367779,-80.328243,264,
570003,43.366922,-80.327193,265,
570003,43.36685,-80.327108,266,
570003,43.366772,-80.32701,267,
570003,43.366772,-80.32701,268,
570003,43.366723,-80.326949,269,
570003,43.366596,-80.32679,270,
570003,43.366514,-80.326667,271,
570003,43.366469,-80.326569,272,
570003,43.366396,-80.326446,273,
570003,43.366323,-80.326336,274,
570003,43.366305,-80.326311,275,
570003,43.366232,-80.326201,276,
570003,43.365778,-80.32554,277,
570003,43.36566,-80.325381,278,
570003,43.365515,-80.32516,279,
570003,43.365206,-80.324719,280,
570003,43.364988,-80.324401,281,
570003,43.364307,-80.32347,282,
570003,43.364226,-80.323372,283,
570003,43.363914,-80.322962,284,
570003,43.363914,-80.322962,285,
570003,43.363799,-80.322809,286,
570003,43.363364,-80.322271,287,
570003,43.362928,-80.321721,288,
570003,43.362574,-80.321293,289,
570003,43.36223,-80.320914,290,
570003,43.361858,-80.320499,291,
570003,43.361831,-80.320462,292,
570003,43.361795,-80.320425,293,
570003,43.361759,-80.320401,294,
570003,43.361741,-80.320401,295,
570003,43.361606,-80.320378,296,
570003,43.361585,-80.32139,297,
570003,43.361585,-80.32139,298,
570003,43.361585,-80.32139,299,
570003,43.361566,-80.322822,300,
570003,43.361567,-80.322995,301,
